OBJECTID_1,OBJECTID,SiteNumber,StateAbbv,ID,Length,Width,PCN,LightsEdge,LengthSour,LengthSo_1,CapacitySi,CapacityDu,Capacity2D,Capacity_1,ShapeSTLen,Shape__Length
3001,3001,02329.5*H,CA,H1,100,100, , , , ,0,0,0,0,0,
3002,3002,02332.*A,CA,07/25,2180,60, , ,3Rd Party Survey,04/23/2010,0,0,0,0,870.638725683618,870.638740
3003,3003,02332.*A,CA,11/29,4051,75, ,Med,3Rd Party Survey,04/23/2010,15,0,0,0,1620.76793473934,1620.767973
3004,3004,02332.*A,CA,H1,120,120, , , , ,0,0,0,0,0,
3005,3005,02332.*A,CA,H2,65,65, , , , ,0,0,0,0,0,
3006,3006,02332.01*H,CA,H1,86,50, , , , ,0,0,0,0,0,
3007,3007,02332.1*A,CA,16/34,4600,50, ,Med, , ,12.5,0,0,0,1851.01204285007,1851.011972
3008,3008,02333.01*H,CA,H1,56,56, ,Peri, , ,0,0,0,0,0,
3009,3009,02335.21*H,CA,H1,40,40, , , , ,0,0,0,0,0,
3010,3010,02338.*A,CA,07/25,3283,60, ,Med,3Rd Party Survey,04/13/2010,4,0,0,0,1221.89604056269,1221.896052
3011,3011,02341.*A,CA,11/29,4040,75, ,High,Ngs,03/20/2013,0,0,0,0,1506.50244875898,1506.502439
3012,3012,02341.1*A,CA,09L/27R,4890,36, , ,State,04/28/2006,0,0,0,0,0,
3013,3013,02341.1*A,CA,09R/27L,4890,36, , ,State,04/28/2006,0,0,0,0,0,
3014,3014,02341.2*A,CA,05/23,2940,40, , , , ,0,0,0,0,0,
3015,3015,02345.14*A,CA,04/22,2200,40, , , , ,0,0,0,0,0,
3016,3016,02345.17*H,CA,H1,37,37, ,Fld, , ,0,0,0,0,0,
3017,3017,02347.*H,CA,H1,50,50, , , , ,0,0,0,0,0,
3018,3018,02348.*A,CA,15/33,5000,60, , , , ,0,0,0,0,0,
3019,3019,02352.1*A,CA,12/30,2600,40, , , , ,12.5,0,0,0,0,
3020,3020,02352.33*H,CA,H1,150,60, , , , ,0,0,0,0,0,
3021,3021,02352.34*H,CA,H1,50,50, ,Peri, , ,0,0,0,0,0,
3022,3022,02352.35*H,CA,H1,45,45, , , , ,0,0,0,0,0,
3023,3023,02353.01*H,CA,H1,24,24, , , , ,0,0,0,0,0,
3024,3024,02356.1*A,CA,11L/29R,5001,150, ,Med,Ngs,01/27/2009,30,50,90,0,1835.83894296343,1835.838983
3025,3025,02356.1*A,CA,11R/29L,3000,75, ,Med,Ngs,01/27/2009,28,0,0,0,1101.18223663756,1101.182246
3026,3026,02356.1*A,CA,HI,110,110, ,Peri,Ngs,01/27/2009,0,0,0,0,0,
3027,3027,02356.12*H,CA,H1,88,65, , , , ,0,0,0,0,0,
3028,3028,02358.*A,CA,12/30,3530,60, , ,Owner,06/20/2003,0,0,0,0,1361.45380312886,1361.453702
3029,3029,02358.2*A,CA,09/27,1600,30, , , , ,0,0,0,0,0,
3030,3030,02359.*A,CA,08/26,3438,100, ,Med,Ado,02/14/2014,50,70,120,0,1322.50940941412,1322.509378
3031,3031,02359.*A,CA,12/30,4001,100, ,Med,Ado,02/14/2014,50,70,120,0,1541.88546918962,1541.885518
3032,3032,02362.1*A,CA,14/32,3215,50, , , , ,10,0,0,0,1299.81991679303,1299.819856
3033,3033,02363.*A,CA,17/35,5910,60, ,Nstd,3Rd Party Survey,04/18/2010,0,0,0,0,2227.89011477711,2227.890115
3034,3034,02363.*A,CA,H1,52,52, , , , ,0,0,0,0,0,
3035,3035,02366.*A,CA,02/20,4650,75, ,Med,Ngs,07/15/1993,35,50,0,0,1834.65815137946,1834.658093
3036,3036,02366.*A,CA,11/29,7000,100, ,Med,3Rd Party Survey,06/10/2002,50,80,0,0,2756.10575682616,2756.105777
3037,3037,02366.01*H,CA,H1,40,40, , , , ,0,0,0,0,0,
3038,3038,02370.11*H,CA,H1,20,20, , , , ,0,0,0,0,0,
3039,3039,02371.*A,CA,13/31,3901,75, ,Med,Ngs,12/02/2008,12.5,0,0,0,1475.61073942585,1475.610655
3040,3040,02375.*A,CA,11/29,3577,44, ,Med, , ,12.5,0,0,0,1464.96124232879,1464.961221
3041,3041,02376.*A,CA,12/30,2985,50, ,Nstd, , ,12,0,0,0,1147.96836627974,1147.968389
3042,3042,02376.2*H,CA,H1,80,80, , ,Arpts Contractor,08/07/2014,0,0,0,0,0,
3043,3043,02378.*A,CA,13/31,2075,60, ,Low, , ,4,0,0,0,0,
3044,3044,02379.*A,CA,05/23,1400,100, , , , ,0,0,0,0,0,
3045,3045,02379.*A,CA,12/30,1050,450, , , , ,0,0,0,0,0,
3046,3046,02379.*A,CA,17/35,1300,100, , , , ,0,0,0,0,0,
3047,3047,02379.1*A,CA,09/27,2600,200, , , , ,0,0,0,0,0,
3048,3048,02379.1*A,CA,18/36,1400,200, , , , ,0,0,0,0,0,
3049,3049,02379.2*A,CA,08/26,5531,75, ,Med,Ngs,02/05/2009,0,0,0,0,2034.20914424786,2034.209133
3050,3050,02379.2*A,CA,17/35,3797,50, ,Med,Ngs,02/05/2009,0,0,0,0,1403.04869290018,1403.048801
3051,3051,02379.3*A,CA,10/28,2800,85, , , , ,0,0,0,0,0,
3052,3052,02379.3*A,CA,12/30,2860,85, , , , ,0,0,0,0,0,
3053,3053,02379.4*A,CA,08/26,1300,80, , , , ,0,0,0,0,0,
3054,3054,02380.01*A,CA,10/28,8015,150, ,High,Military,04/01/2005,80,180,320,850,2956.02784492717,2956.027872
3055,3055,02383.*A,CA,15/33,4423,150, ,Med,3Rd Party Survey,11/23/1997,28,0,0,0,1742.12092685448,1742.121020
3056,3056,02383.01*H,CA,H1,45,42, ,Peri,Owner,11/19/2008,0,0,0,0,0,
3057,3057,02385.*A,CA,06/24,3863,75, ,Med,3Rd Party Survey,02/23/2010,20,0,0,0,1421.22769037765,1421.227758
